site_id,date,n_measurements
1.1,2025-01-28,0
1.1,2025-01-29,0
1.1,2025-01-30,0
1.1,2025-01-31,0
1.1,2025-02-01,4
1.1,2025-02-02,21
1.1,2025-02-03,0
1.1,2025-02-04,0
1.1,2025-02-05,8
1.1,2025-02-06,2
1.1,2025-02-07,2
1.1,2025-02-08,17
1.1,2025-02-09,3
1.1,2025-02-10,2
1.1,2025-02-11,3
1.1,2025-02-12,9
1.1,2025-02-13,3
1.1,2025-02-14,17
1.1,2025-02-15,6
1.1,2025-02-16,0
1.1,2025-02-17,8
1.1,2025-02-18,16
1.1,2025-02-19,11
1.1,2025-02-20,5
1.1,2025-02-21,6
1.1,2025-02-22,11
1.1,2025-02-23,5
1.1,2025-02-24,1
1.1,2025-02-25,0
1.1,2025-02-26,0
1.1,2025-02-27,0
1.1,2025-02-28,0
1.1,2025-03-01,3
1.1,2025-03-02,8
1.1,2025-03-03,12
1.1,2025-03-04,2
1.1,2025-03-05,0
1.1,2025-03-06,5
1.1,2025-03-07,1
1.1,2025-03-08,11
1.1,2025-03-09,1
1.1,2025-03-10,0
1.1,2025-03-11,0
1.1,2025-03-12,0
1.1,2025-03-13,0
1.1,2025-03-14,0
1.1,2025-03-15,0
1.1,2025-03-16,0
1.1,2025-03-17,0
1.1,2025-03-18,0
1.1,2025-03-19,0
1.1,2025-03-20,0
1.1,2025-03-21,0
1.1,2025-03-22,0
1.1,2025-03-23,0
1.1,2025-03-24,0
1.1,2025-03-25,0
1.1,2025-03-26,0
1.1,2025-03-27,0
1.1,2025-03-28,0
1.1,2025-03-29,0
1.1,2025-03-30,0
1.1,2025-03-31,0
1.1,2025-04-01,0
1.1,2025-04-02,0
1.1,2025-04-03,0
1.1,2025-04-04,0
1.1,2025-04-05,0
1.1,2025-04-06,0
1.1,2025-04-07,0
1.1,2025-04-08,0
1.1,2025-04-09,0
1.1,2025-04-10,0
1.1,2025-04-11,0
1.1,2025-04-12,0
1.1,2025-04-13,0
1.1,2025-04-14,0
1.1,2025-04-15,0
1.1,2025-04-16,0
1.1,2025-04-17,0
1.1,2025-04-18,0
1.1,2025-04-19,0
1.1,2025-04-20,0
1.1,2025-04-21,0
1.1,2025-04-22,0
1.1,2025-04-23,0
1.1,2025-04-24,0
1.1,2025-04-25,0
1.1,2025-04-26,0
1.1,2025-04-27,0
1.1,2025-04-28,0
1.1,2025-04-29,0
1.1,2025-04-30,0
1.1,2025-05-01,0
1.1,2025-05-02,0
1.1,2025-05-03,0
1.1,2025-05-04,0
1.1,2025-05-05,0
1.1,2025-05-06,0
1.1,2025-05-07,0
1.1,2025-05-08,0
1.1,2025-05-09,0
1.1,2025-05-10,0
1.1,2025-05-11,0
1.1,2025-05-12,0
1.1,2025-05-13,0
1.1,2025-05-14,0
1.1,2025-05-15,0
1.1,2025-05-16,0
1.1,2025-05-17,0
1.1,2025-05-18,0
1.1,2025-05-19,7
1.1,2025-05-20,36
1.1,2025-05-21,0
1.1,2025-05-22,0
1.1,2025-05-23,0
1.1,2025-05-24,0
1.1,2025-05-25,0
1.1,2025-05-26,0
1.1,2025-05-27,0
1.1,2025-05-28,0
1.1,2025-05-29,0
1.1,2025-05-30,4
1.1,2025-05-31,10
1.1,2025-06-01,0
1.1,2025-06-02,0
1.1,2025-06-03,0
1.1,2025-06-04,0
1.1,2025-06-05,0
1.1,2025-06-06,0
1.1,2025-06-07,0
1.1,2025-06-08,0
1.1,2025-06-09,0
1.1,2025-06-10,0
1.1,2025-06-11,5
1.1,2025-06-12,15
1.1,2025-06-13,8
1.1,2025-06-14,1
1.1,2025-06-15,5
1.1,2025-06-16,8
1.1,2025-06-17,9
1.1,2025-06-18,14
1.1,2025-06-19,7
1.1,2025-06-20,6
1.1,2025-06-21,14
1.1,2025-06-22,18
1.1,2025-06-23,11
1.1,2025-06-24,9
1.1,2025-06-25,10
1.1,2025-06-26,5
1.1,2025-06-27,8
1.1,2025-06-28,8
1.1,2025-06-29,6
1.1,2025-06-30,4
1.1,2025-07-01,3
1.1,2025-07-02,7
1.1,2025-07-03,3
1.1,2025-07-04,4
1.1,2025-07-05,9
1.1,2025-07-06,10
1.1,2025-07-07,6
1.1,2025-07-08,11
1.1,2025-07-09,6
1.1,2025-07-10,7
1.1,2025-07-11,10
1.1,2025-07-12,18
1.1,2025-07-13,9
1.1,2025-07-14,12
1.1,2025-07-15,10
1.1,2025-07-16,10
1.1,2025-07-17,8
1.1,2025-07-18,5
1.1,2025-07-19,15
1.1,2025-07-20,10
1.1,2025-07-21,4
1.1,2025-07-22,8
1.1,2025-07-23,9
1.1,2025-07-24,15
1.1,2025-07-25,16
1.1,2025-07-26,19
1.1,2025-07-27,9
1.1,2025-07-28,18
1.1,2025-07-29,21
1.1,2025-07-30,14
1.1,2025-07-31,4
1.1,2025-08-01,0
1.1,2025-08-02,0
1.1,2025-08-03,0
1.1,2025-08-04,0
1.1,2025-08-05,0
1.1,2025-08-06,1
1.1,2025-08-07,0
1.1,2025-08-08,0
1.1,2025-08-09,0
1.1,2025-08-10,0
1.1,2025-08-11,0
1.1,2025-08-12,0
1.1,2025-08-13,0
1.1,2025-08-14,0
1.1,2025-08-15,0
1.1,2025-08-16,0
1.1,2025-08-17,0
1.1,2025-08-18,0
1.1,2025-08-19,0
1.1,2025-08-20,0
1.1,2025-08-21,0
1.1,2025-08-22,0
1.1,2025-08-23,0
1.1,2025-08-24,0
1.1,2025-08-25,0
1.1,2025-08-26,0
1.1,2025-08-27,0
1.1,2025-08-28,0
1.1,2025-08-29,0
1.1,2025-08-30,0
1.1,2025-08-31,0
1.1,2025-09-01,0
1.1,2025-09-02,0
1.1,2025-09-03,0
1.1,2025-09-04,0
1.1,2025-09-05,0
1.1,2025-09-06,0
1.1,2025-09-07,0
1.1,2025-09-08,0
1.1,2025-09-09,0
1.1,2025-09-10,0
1.1,2025-09-11,0
1.1,2025-09-12,0
1.1,2025-09-13,0
1.1,2025-09-14,0
1.1,2025-09-15,0
1.1,2025-09-16,0
1.1,2025-09-17,0
1.1,2025-09-18,0
1.1,2025-09-19,0
1.1,2025-09-20,0
1.1,2025-09-21,0
1.1,2025-09-22,0
1.1,2025-09-23,0
1.1,2025-09-24,0
1.1,2025-09-25,0
1.1,2025-09-26,0
1.1,2025-09-27,0
1.1,2025-09-28,0
1.1,2025-09-29,0
1.1,2025-09-30,0
1.1,2025-10-01,0
1.1,2025-10-02,0
1.1,2025-10-03,0
1.1,2025-10-04,0
1.1,2025-10-05,0
1.1,2025-10-06,0
1.1,2025-10-07,0
1.1,2025-10-08,0
1.1,2025-10-09,0
1.1,2025-10-10,0
1.1,2025-10-11,0
1.1,2025-10-12,0
1.1,2025-10-13,0
1.1,2025-10-14,0
1.1,2025-10-15,0
1.1,2025-10-16,0
1.1,2025-10-17,0
1.1,2025-10-18,0
1.1,2025-10-19,0
1.1,2025-10-20,0
1.1,2025-10-21,0
1.1,2025-10-22,0
1.1,2025-10-23,0
1.1,2025-10-24,0
1.1,2025-10-25,0
1.1,2025-10-26,0
1.1,2025-10-27,0
1.1,2025-10-28,0
1.1,2025-10-29,0
1.1,2025-10-30,0
1.1,2025-10-31,0
1.1,2025-11-01,0
1.1,2025-11-02,0
1.1,2025-11-03,0
1.1,2025-11-04,0
1.1,2025-11-05,0
1.1,2025-11-06,0
1.1,2025-11-07,0
1.1,2025-11-08,0
1.1,2025-11-09,0
1.1,2025-11-10,0
1.1,2025-11-11,0
1.1,2025-11-12,0
1.1,2025-11-13,0
1.1,2025-11-14,0
1.1,2025-11-15,0
1.1,2025-11-16,0
1.1,2025-11-17,0
1.1,2025-11-18,0
1.1,2025-11-19,0
1.1,2025-11-20,0
1.1,2025-11-21,0
1.1,2025-11-22,0
1.1,2025-11-23,0
1.1,2025-11-24,0
1.1,2025-11-25,0
1.1,2025-11-26,0
1.1,2025-11-27,0
1.1,2025-11-28,0
1.1,2025-11-29,0
1.1,2025-11-30,0
1.1,2025-12-01,0
1.1,2025-12-02,0
1.1,2025-12-03,0
1.1,2025-12-04,0
1.1,2025-12-05,0
1.1,2025-12-06,0
1.1,2025-12-07,0
1.1,2025-12-08,0
1.1,2025-12-09,0
1.1,2025-12-10,0
1.1,2025-12-11,0
1.1,2025-12-12,0
1.1,2025-12-13,0
1.1,2025-12-14,0
1.1,2025-12-15,0
1.1,2025-12-16,0
1.1,2025-12-17,0
1.1,2025-12-18,0
1.1,2025-12-19,0
1.1,2025-12-20,0
1.1,2025-12-21,0
1.1,2025-12-22,0
1.1,2025-12-23,0
1.1,2025-12-24,0
1.1,2025-12-25,0
1.1,2025-12-26,0
1.1,2025-12-27,0
1.1,2025-12-28,0
1.1,2025-12-29,0
1.1,2025-12-30,0
1.1,2025-12-31,0
11.1_32.1_18.2,2024-11-01,28
11.1_32.1_18.2,2024-11-02,33
11.1_32.1_18.2,2024-11-03,24
11.1_32.1_18.2,2024-11-04,29
11.1_32.1_18.2,2024-11-05,23
11.1_32.1_18.2,2024-11-06,27
11.1_32.1_18.2,2024-11-07,33
11.1_32.1_18.2,2024-11-08,32
11.1_32.1_18.2,2024-11-09,37
11.1_32.1_18.2,2024-11-10,24
11.1_32.1_18.2,2024-11-11,34
11.1_32.1_18.2,2024-11-12,29
11.1_32.1_18.2,2024-11-13,30
11.1_32.1_18.2,2024-11-14,35
11.1_32.1_18.2,2024-11-15,28
11.1_32.1_18.2,2024-11-16,39
11.1_32.1_18.2,2024-11-17,29
11.1_32.1_18.2,2024-11-18,31
11.1_32.1_18.2,2024-11-19,28
11.1_32.1_18.2,2024-11-20,30
11.1_32.1_18.2,2024-11-21,29
11.1_32.1_18.2,2024-11-22,27
11.1_32.1_18.2,2024-11-23,30
11.1_32.1_18.2,2024-11-24,32
11.1_32.1_18.2,2024-11-25,31
11.1_32.1_18.2,2024-11-26,27
11.1_32.1_18.2,2024-11-27,29
11.1_32.1_18.2,2024-11-28,32
11.1_32.1_18.2,2024-11-29,30
11.1_32.1_18.2,2024-11-30,27
11.1_32.1_18.2,2024-12-01,27
11.1_32.1_18.2,2024-12-02,26
11.1_32.1_18.2,2024-12-03,36
11.1_32.1_18.2,2024-12-04,31
11.1_32.1_18.2,2024-12-05,25
11.1_32.1_18.2,2024-12-06,28
11.1_32.1_18.2,2024-12-07,30
11.1_32.1_18.2,2024-12-08,35
11.1_32.1_18.2,2024-12-09,13
11.1_32.1_18.2,2024-12-10,7
11.1_32.1_18.2,2024-12-11,16
11.1_32.1_18.2,2024-12-12,28
11.1_32.1_18.2,2024-12-13,24
11.1_32.1_18.2,2024-12-14,32
11.1_32.1_18.2,2024-12-15,21
11.1_32.1_18.2,2024-12-16,0
11.1_32.1_18.2,2024-12-17,0
11.1_32.1_18.2,2024-12-18,0
11.1_32.1_18.2,2024-12-19,0
11.1_32.1_18.2,2024-12-20,0
11.1_32.1_18.2,2024-12-21,33
11.1_32.1_18.2,2024-12-22,33
11.1_32.1_18.2,2024-12-23,29
11.1_32.1_18.2,2024-12-24,5
11.1_32.1_18.2,2024-12-25,18
11.1_32.1_18.2,2024-12-26,34
11.1_32.1_18.2,2024-12-27,35
11.1_32.1_18.2,2024-12-28,9
11.1_32.1_18.2,2024-12-29,3
11.1_32.1_18.2,2024-12-30,5
11.1_32.1_18.2,2024-12-31,5
11.1_32.1_18.2,2025-01-01,0
11.1_32.1_18.2,2025-01-02,2
11.1_32.1_18.2,2025-01-03,17
11.1_32.1_18.2,2025-01-04,0
11.1_32.1_18.2,2025-01-05,0
11.1_32.1_18.2,2025-01-06,0
11.1_32.1_18.2,2025-01-07,0
11.1_32.1_18.2,2025-01-08,0
11.1_32.1_18.2,2025-01-09,5
11.1_32.1_18.2,2025-01-10,3
11.1_32.1_18.2,2025-01-11,0
11.1_32.1_18.2,2025-01-12,0
11.1_32.1_18.2,2025-01-13,0
11.1_32.1_18.2,2025-01-14,0
11.1_32.1_18.2,2025-01-15,0
11.1_32.1_18.2,2025-01-16,0
11.1_32.1_18.2,2025-01-17,0
11.1_32.1_18.2,2025-01-18,0
11.1_32.1_18.2,2025-01-19,0
11.1_32.1_18.2,2025-01-20,0
11.1_32.1_18.2,2025-01-21,0
11.1_32.1_18.2,2025-01-22,0
11.1_32.1_18.2,2025-01-23,0
11.1_32.1_18.2,2025-01-24,0
11.1_32.1_18.2,2025-01-25,0
11.1_32.1_18.2,2025-01-26,0
11.1_32.1_18.2,2025-01-27,0
11.1_32.1_18.2,2025-01-28,0
11.1_32.1_18.2,2025-01-29,0
11.1_32.1_18.2,2025-01-30,0
11.1_32.1_18.2,2025-01-31,0
11.1_32.1_18.2,2025-02-01,0
11.1_32.1_18.2,2025-02-02,0
11.1_32.1_18.2,2025-02-03,0
11.1_32.1_18.2,2025-02-04,0
11.1_32.1_18.2,2025-02-05,0
11.1_32.1_18.2,2025-02-06,0
11.1_32.1_18.2,2025-02-07,0
11.1_32.1_18.2,2025-02-08,0
11.1_32.1_18.2,2025-02-09,0
11.1_32.1_18.2,2025-02-10,0
11.1_32.1_18.2,2025-02-11,0
11.1_32.1_18.2,2025-02-12,0
11.1_32.1_18.2,2025-02-13,0
11.1_32.1_18.2,2025-02-14,0
11.1_32.1_18.2,2025-02-15,0
11.1_32.1_18.2,2025-02-16,0
11.1_32.1_18.2,2025-02-17,0
11.1_32.1_18.2,2025-02-18,0
11.1_32.1_18.2,2025-02-19,0
11.1_32.1_18.2,2025-02-20,0
11.1_32.1_18.2,2025-02-21,0
11.1_32.1_18.2,2025-02-22,0
11.1_32.1_18.2,2025-02-23,0
11.1_32.1_18.2,2025-02-24,0
11.1_32.1_18.2,2025-02-25,0
11.1_32.1_18.2,2025-02-26,0
11.1_32.1_18.2,2025-02-27,0
11.1_32.1_18.2,2025-02-28,1
11.1_32.1_18.2,2025-03-01,38
11.1_32.1_18.2,2025-03-02,28
11.1_32.1_18.2,2025-03-03,25
11.1_32.1_18.2,2025-03-04,26
11.1_32.1_18.2,2025-03-05,10
11.1_32.1_18.2,2025-03-06,0
11.1_32.1_18.2,2025-03-07,0
11.1_32.1_18.2,2025-03-08,0
11.1_32.1_18.2,2025-03-09,0
11.1_32.1_18.2,2025-03-10,0
11.1_32.1_18.2,2025-03-11,0
11.1_32.1_18.2,2025-03-12,0
11.1_32.1_18.2,2025-03-13,0
11.1_32.1_18.2,2025-03-14,0
11.1_32.1_18.2,2025-03-15,0
11.1_32.1_18.2,2025-03-16,9
11.1_32.1_18.2,2025-03-17,29
11.1_32.1_18.2,2025-03-18,46
11.1_32.1_18.2,2025-03-19,48
11.1_32.1_18.2,2025-03-20,25
11.1_32.1_18.2,2025-03-21,26
11.1_32.1_18.2,2025-03-22,29
11.1_32.1_18.2,2025-03-23,28
11.1_32.1_18.2,2025-03-24,29
11.1_32.1_18.2,2025-03-25,35
11.1_32.1_18.2,2025-03-26,30
11.1_32.1_18.2,2025-03-27,31
11.1_32.1_18.2,2025-03-28,29
11.1_32.1_18.2,2025-03-29,32
11.1_32.1_18.2,2025-03-30,17
11.1_32.1_18.2,2025-03-31,9
11.1_32.1_18.2,2025-04-01,23
11.1_32.1_18.2,2025-04-02,23
11.1_32.1_18.2,2025-04-03,15
11.1_32.1_18.2,2025-04-04,24
11.1_32.1_18.2,2025-04-05,12
11.1_32.1_18.2,2025-04-06,20
11.1_32.1_18.2,2025-04-07,22
11.1_32.1_18.2,2025-04-08,29
11.1_32.1_18.2,2025-04-09,30
11.1_32.1_18.2,2025-04-10,17
11.1_32.1_18.2,2025-04-11,38
11.1_32.1_18.2,2025-04-12,37
11.1_32.1_18.2,2025-04-13,28
11.1_32.1_18.2,2025-04-14,27
11.1_32.1_18.2,2025-04-15,27
11.1_32.1_18.2,2025-04-16,26
11.1_32.1_18.2,2025-04-17,27
11.1_32.1_18.2,2025-04-18,26
11.1_32.1_18.2,2025-04-19,22
11.1_32.1_18.2,2025-04-20,30
11.1_32.1_18.2,2025-04-21,32
11.1_32.1_18.2,2025-04-22,31
11.1_32.1_18.2,2025-04-23,30
11.1_32.1_18.2,2025-04-24,30
11.1_32.1_18.2,2025-04-25,32
11.1_32.1_18.2,2025-04-26,12
11.1_32.1_18.2,2025-04-27,27
11.1_32.1_18.2,2025-04-28,29
11.1_32.1_18.2,2025-04-29,32
11.1_32.1_18.2,2025-04-30,28
11.1_32.1_18.2,2025-05-01,22
11.1_32.1_18.2,2025-05-02,32
11.1_32.1_18.2,2025-05-03,32
11.1_32.1_18.2,2025-05-04,31
11.1_32.1_18.2,2025-05-05,22
11.1_32.1_18.2,2025-05-06,20
11.1_32.1_18.2,2025-05-07,26
11.1_32.1_18.2,2025-05-08,26
11.1_32.1_18.2,2025-05-09,33
11.1_32.1_18.2,2025-05-10,35
11.1_32.1_18.2,2025-05-11,47
11.1_32.1_18.2,2025-05-12,34
11.1_32.1_18.2,2025-05-13,30
11.1_32.1_18.2,2025-05-14,23
11.1_32.1_18.2,2025-05-15,23
11.1_32.1_18.2,2025-05-16,19
11.1_32.1_18.2,2025-05-17,17
11.1_32.1_18.2,2025-05-18,23
11.1_32.1_18.2,2025-05-19,24
11.1_32.1_18.2,2025-05-20,22
11.1_32.1_18.2,2025-05-21,26
11.1_32.1_18.2,2025-05-22,9
11.1_32.1_18.2,2025-05-23,13
11.1_32.1_18.2,2025-05-24,14
11.1_32.1_18.2,2025-05-25,14
11.1_32.1_18.2,2025-05-26,17
11.1_32.1_18.2,2025-05-27,17
11.1_32.1_18.2,2025-05-28,34
11.1_32.1_18.2,2025-05-29,31
11.1_32.1_18.2,2025-05-30,14
11.1_32.1_18.2,2025-05-31,13
11.1_32.1_18.2,2025-06-01,17
11.1_32.1_18.2,2025-06-02,19
11.1_32.1_18.2,2025-06-03,34
11.1_32.1_18.2,2025-06-04,42
11.1_32.1_18.2,2025-06-05,23
11.1_32.1_18.2,2025-06-06,20
11.1_32.1_18.2,2025-06-07,24
11.1_32.1_18.2,2025-06-08,15
11.1_32.1_18.2,2025-06-09,23
11.1_32.1_18.2,2025-06-10,23
11.1_32.1_18.2,2025-06-11,13
11.1_32.1_18.2,2025-06-12,13
11.1_32.1_18.2,2025-06-13,16
11.1_32.1_18.2,2025-06-14,34
11.1_32.1_18.2,2025-06-15,17
11.1_32.1_18.2,2025-06-16,14
11.1_32.1_18.2,2025-06-17,12
11.1_32.1_18.2,2025-06-18,11
11.1_32.1_18.2,2025-06-19,9
11.1_32.1_18.2,2025-06-20,0
11.1_32.1_18.2,2025-06-21,0
11.1_32.1_18.2,2025-06-22,0
11.1_32.1_18.2,2025-06-23,0
11.1_32.1_18.2,2025-06-24,0
11.1_32.1_18.2,2025-06-25,0
11.1_32.1_18.2,2025-06-26,0
11.1_32.1_18.2,2025-06-27,0
11.1_32.1_18.2,2025-06-28,0
11.1_32.1_18.2,2025-06-29,0
11.1_32.1_18.2,2025-06-30,0
11.1_32.1_18.2,2025-07-01,0
11.1_32.1_18.2,2025-07-02,0
11.1_32.1_18.2,2025-07-03,0
11.1_32.1_18.2,2025-07-04,0
11.1_32.1_18.2,2025-07-05,0
11.1_32.1_18.2,2025-07-06,0
11.1_32.1_18.2,2025-07-07,0
11.1_32.1_18.2,2025-07-08,0
11.1_32.1_18.2,2025-07-09,0
11.1_32.1_18.2,2025-07-10,0
11.1_32.1_18.2,2025-07-11,0
11.1_32.1_18.2,2025-07-12,0
11.1_32.1_18.2,2025-07-13,0
11.1_32.1_18.2,2025-07-14,0
11.1_32.1_18.2,2025-07-15,0
11.1_32.1_18.2,2025-07-16,0
11.1_32.1_18.2,2025-07-17,0
11.1_32.1_18.2,2025-07-18,0
11.1_32.1_18.2,2025-07-19,0
11.1_32.1_18.2,2025-07-20,0
11.1_32.1_18.2,2025-07-21,0
11.1_32.1_18.2,2025-07-22,0
11.1_32.1_18.2,2025-07-23,0
11.1_32.1_18.2,2025-07-24,0
11.1_32.1_18.2,2025-07-25,6
11.1_32.1_18.2,2025-07-26,17
11.1_32.1_18.2,2025-07-27,2
11.1_32.1_18.2,2025-07-28,0
11.1_32.1_18.2,2025-07-29,0
11.1_32.1_18.2,2025-07-30,0
11.1_32.1_18.2,2025-07-31,0
11.1_32.1_18.2,2025-08-01,0
11.1_32.1_18.2,2025-08-02,0
11.1_32.1_18.2,2025-08-03,0
11.1_32.1_18.2,2025-08-04,0
11.1_32.1_18.2,2025-08-05,0
11.1_32.1_18.2,2025-08-06,0
11.1_32.1_18.2,2025-08-07,0
11.1_32.1_18.2,2025-08-08,0
11.1_32.1_18.2,2025-08-09,0
11.1_32.1_18.2,2025-08-10,0
11.1_32.1_18.2,2025-08-11,0
11.1_32.1_18.2,2025-08-12,0
11.1_32.1_18.2,2025-08-13,3
11.1_32.1_18.2,2025-08-14,26
11.1_32.1_18.2,2025-08-15,19
11.1_32.1_18.2,2025-08-16,9
11.1_32.1_18.2,2025-08-17,25
11.1_32.1_18.2,2025-08-18,17
11.1_32.1_18.2,2025-08-19,13
11.1_32.1_18.2,2025-08-20,20
11.1_32.1_18.2,2025-08-21,8
11.1_32.1_18.2,2025-08-22,18
11.1_32.1_18.2,2025-08-23,21
11.1_32.1_18.2,2025-08-24,29
11.1_32.1_18.2,2025-08-25,13
11.1_32.1_18.2,2025-08-26,17
11.1_32.1_18.2,2025-08-27,17
11.1_32.1_18.2,2025-08-28,15
11.1_32.1_18.2,2025-08-29,21
11.1_32.1_18.2,2025-08-30,22
11.1_32.1_18.2,2025-08-31,23
11.1_32.1_18.2,2025-09-01,21
11.1_32.1_18.2,2025-09-02,25
11.1_32.1_18.2,2025-09-03,17
11.1_32.1_18.2,2025-09-04,14
11.1_32.1_18.2,2025-09-05,18
11.1_32.1_18.2,2025-09-06,21
11.1_32.1_18.2,2025-09-07,16
11.1_32.1_18.2,2025-09-08,21
11.1_32.1_18.2,2025-09-09,12
11.1_32.1_18.2,2025-09-10,21
11.1_32.1_18.2,2025-09-11,19
11.1_32.1_18.2,2025-09-12,22
11.1_32.1_18.2,2025-09-13,13
11.1_32.1_18.2,2025-09-14,14
11.1_32.1_18.2,2025-09-15,23
11.1_32.1_18.2,2025-09-16,22
11.1_32.1_18.2,2025-09-17,23
11.1_32.1_18.2,2025-09-18,19
11.1_32.1_18.2,2025-09-19,25
11.1_32.1_18.2,2025-09-20,25
11.1_32.1_18.2,2025-09-21,21
11.1_32.1_18.2,2025-09-22,19
11.1_32.1_18.2,2025-09-23,20
11.1_32.1_18.2,2025-09-24,17
11.1_32.1_18.2,2025-09-25,25
11.1_32.1_18.2,2025-09-26,16
11.1_32.1_18.2,2025-09-27,20
11.1_32.1_18.2,2025-09-28,29
11.1_32.1_18.2,2025-09-29,18
11.1_32.1_18.2,2025-09-30,24
11.1_32.1_18.2,2025-10-01,27
11.1_32.1_18.2,2025-10-02,21
11.1_32.1_18.2,2025-10-03,17
11.1_32.1_18.2,2025-10-04,25
11.1_32.1_18.2,2025-10-05,23
11.1_32.1_18.2,2025-10-06,15
11.1_32.1_18.2,2025-10-07,6
11.1_32.1_18.2,2025-10-08,10
11.1_32.1_18.2,2025-10-09,7
11.1_32.1_18.2,2025-10-10,3
11.1_32.1_18.2,2025-10-11,3
11.1_32.1_18.2,2025-10-12,7
11.1_32.1_18.2,2025-10-13,4
11.1_32.1_18.2,2025-10-14,6
11.1_32.1_18.2,2025-10-15,6
11.1_32.1_18.2,2025-10-16,10
11.1_32.1_18.2,2025-10-17,6
11.1_32.1_18.2,2025-10-18,7
11.1_32.1_18.2,2025-10-19,9
11.1_32.1_18.2,2025-10-20,1
11.1_32.1_18.2,2025-10-21,5
11.1_32.1_18.2,2025-10-22,11
11.1_32.1_18.2,2025-10-23,4
11.1_32.1_18.2,2025-10-24,10
11.1_32.1_18.2,2025-10-25,8
11.1_32.1_18.2,2025-10-26,11
11.1_32.1_18.2,2025-10-27,4
11.1_32.1_18.2,2025-10-28,3
11.1_32.1_18.2,2025-10-29,8
11.1_32.1_18.2,2025-10-30,9
11.1_32.1_18.2,2025-10-31,2
11.1_32.1_18.2,2025-11-01,12
11.1_32.1_18.2,2025-11-02,8
11.1_32.1_18.2,2025-11-03,7
11.1_32.1_18.2,2025-11-04,6
11.1_32.1_18.2,2025-11-05,7
11.1_32.1_18.2,2025-11-06,15
11.1_32.1_18.2,2025-11-07,9
11.1_32.1_18.2,2025-11-08,13
11.1_32.1_18.2,2025-11-09,7
11.1_32.1_18.2,2025-11-10,9
11.1_32.1_18.2,2025-11-11,4
11.1_32.1_18.2,2025-11-12,7
11.1_32.1_18.2,2025-11-13,15
11.1_32.1_18.2,2025-11-14,8
11.1_32.1_18.2,2025-11-15,9
11.1_32.1_18.2,2025-11-16,19
11.1_32.1_18.2,2025-11-17,9
11.1_32.1_18.2,2025-11-18,8
11.1_32.1_18.2,2025-11-19,12
11.1_32.1_18.2,2025-11-20,12
11.1_32.1_18.2,2025-11-21,15
11.1_32.1_18.2,2025-11-22,11
11.1_32.1_18.2,2025-11-23,10
11.1_32.1_18.2,2025-11-24,13
11.1_32.1_18.2,2025-11-25,9
11.1_32.1_18.2,2025-11-26,9
11.1_32.1_18.2,2025-11-27,0
11.1_32.1_18.2,2025-11-28,0
11.1_32.1_18.2,2025-11-29,0
11.1_32.1_18.2,2025-11-30,0
11.1_32.1_18.2,2025-12-01,0
11.1_32.1_18.2,2025-12-02,0
11.1_32.1_18.2,2025-12-03,0
11.1_32.1_18.2,2025-12-04,0
11.1_32.1_18.2,2025-12-05,0
11.1_32.1_18.2,2025-12-06,0
