Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
1.1,1.1,41.456319,-81.639257,2024-11-24,14:00:00,32.836
1.1,1.1,41.456319,-81.639257,2024-11-24,17:30:00,14.354
1.1,1.1,41.456319,-81.639257,2024-11-24,21:30:00,15.162
1.1,1.1,41.456319,-81.639257,2024-11-24,22:00:00,20.662
1.1,1.1,41.456319,-81.639257,2024-11-25,00:00:00,20.802
1.1,1.1,41.456319,-81.639257,2024-11-25,00:30:00,18.79
1.1,1.1,41.456319,-81.639257,2024-11-25,02:00:00,17.172
1.1,1.1,41.456319,-81.639257,2024-11-25,03:30:00,22.594
1.1,1.1,41.456319,-81.639257,2024-11-25,04:30:00,23.76
1.1,1.1,41.456319,-81.639257,2024-11-25,05:30:00,21.505
1.1,1.1,41.456319,-81.639257,2024-11-25,06:00:00,20.634
1.1,1.1,41.456319,-81.639257,2024-11-25,06:30:00,19.354
1.1,1.1,41.456319,-81.639257,2024-11-25,07:30:00,31.496
1.1,1.1,41.456319,-81.639257,2024-11-25,08:00:00,25.266
1.1,1.1,41.456319,-81.639257,2024-11-25,09:30:00,23.867
1.1,1.1,41.456319,-81.639257,2024-11-25,10:30:00,27.523
1.1,1.1,41.456319,-81.639257,2024-11-25,11:30:00,24.459
1.1,1.1,41.456319,-81.639257,2024-11-25,12:00:00,17.13
1.1,1.1,41.456319,-81.639257,2024-11-25,13:30:00,10.625
1.1,1.1,41.456319,-81.639257,2024-11-26,01:00:00,12.472
1.1,1.1,41.456319,-81.639257,2024-11-26,03:00:00,35.672
1.1,1.1,41.456319,-81.639257,2024-11-26,03:30:00,28.722
1.1,1.1,41.456319,-81.639257,2024-11-26,05:30:00,36.385
1.1,1.1,41.456319,-81.639257,2024-11-26,06:30:00,13.631
1.1,1.1,41.456319,-81.639257,2024-11-26,08:30:00,4.36
1.1,1.1,41.456319,-81.639257,2024-11-26,09:30:00,1.288
1.1,1.1,41.456319,-81.639257,2024-11-26,10:00:00,1.892
1.1,1.1,41.456319,-81.639257,2024-11-26,10:30:00,1.32
1.1,1.1,41.456319,-81.639257,2024-11-26,11:30:00,3.808
1.1,1.1,41.456319,-81.639257,2024-11-26,15:00:00,5.488
1.1,1.1,41.456319,-81.639257,2024-11-26,15:30:00,4.501
1.1,1.1,41.456319,-81.639257,2024-11-26,18:00:00,4.662
1.1,1.1,41.456319,-81.639257,2024-11-26,18:30:00,6.369
1.1,1.1,41.456319,-81.639257,2024-11-26,19:00:00,9.051
1.1,1.1,41.456319,-81.639257,2024-11-26,19:30:00,10.494
1.1,1.1,41.456319,-81.639257,2024-11-26,21:30:00,9.158
1.1,1.1,41.456319,-81.639257,2024-11-26,22:00:00,6.327
1.1,1.1,41.456319,-81.639257,2024-11-26,23:30:00,8.796
1.1,1.1,41.456319,-81.639257,2024-11-27,02:00:00,5.121
1.1,1.1,41.456319,-81.639257,2024-11-27,03:30:00,7.586
1.1,1.1,41.456319,-81.639257,2024-11-27,05:00:00,2.656
1.1,1.1,41.456319,-81.639257,2024-11-27,06:00:00,4.192
1.1,1.1,41.456319,-81.639257,2024-11-27,06:30:00,2.687
1.1,1.1,41.456319,-81.639257,2024-11-27,07:00:00,3.042
1.1,1.1,41.456319,-81.639257,2024-11-27,08:00:00,4.083
1.1,1.1,41.456319,-81.639257,2024-11-27,09:00:00,3.266
1.1,1.1,41.456319,-81.639257,2024-11-27,10:30:00,3.392
1.1,1.1,41.456319,-81.639257,2024-11-27,11:00:00,7.931
1.1,1.1,41.456319,-81.639257,2024-11-27,12:30:00,6.745
1.1,1.1,41.456319,-81.639257,2024-11-27,13:00:00,6.097
1.1,1.1,41.456319,-81.639257,2024-11-27,13:30:00,6.702
1.1,1.1,41.456319,-81.639257,2024-11-27,14:00:00,6.126
1.1,1.1,41.456319,-81.639257,2024-11-27,16:00:00,7.816
1.1,1.1,41.456319,-81.639257,2024-11-27,18:00:00,8.309
1.1,1.1,41.456319,-81.639257,2024-11-27,19:30:00,11.58
1.1,1.1,41.456319,-81.639257,2024-11-27,20:00:00,7.402
1.1,1.1,41.456319,-81.639257,2024-11-27,20:30:00,8.36
1.1,1.1,41.456319,-81.639257,2024-11-27,23:30:00,9.153
1.1,1.1,41.456319,-81.639257,2024-11-28,03:00:00,6.499
1.1,1.1,41.456319,-81.639257,2024-11-28,03:30:00,12.865
1.1,1.1,41.456319,-81.639257,2024-11-28,05:00:00,13.003
1.1,1.1,41.456319,-81.639257,2024-11-28,05:30:00,11.726
1.1,1.1,41.456319,-81.639257,2024-11-28,06:00:00,19.702
1.1,1.1,41.456319,-81.639257,2024-11-28,09:30:00,21.377
1.1,1.1,41.456319,-81.639257,2024-11-28,11:00:00,42.522
1.1,1.1,41.456319,-81.639257,2024-11-28,14:30:00,20.194
1.1,1.1,41.456319,-81.639257,2024-11-28,17:00:00,11.077
1.1,1.1,41.456319,-81.639257,2024-11-28,18:00:00,19.177
1.1,1.1,41.456319,-81.639257,2024-11-28,19:00:00,14.146
1.1,1.1,41.456319,-81.639257,2024-11-28,19:30:00,16.411
1.1,1.1,41.456319,-81.639257,2024-11-28,21:30:00,13.007
1.1,1.1,41.456319,-81.639257,2024-11-29,03:30:00,6.733
1.1,1.1,41.456319,-81.639257,2024-11-29,04:00:00,6.242
1.1,1.1,41.456319,-81.639257,2024-11-29,06:30:00,8.177
1.1,1.1,41.456319,-81.639257,2024-11-29,07:00:00,9.74
1.1,1.1,41.456319,-81.639257,2024-11-29,09:00:00,20.026
1.1,1.1,41.456319,-81.639257,2024-11-29,10:30:00,7.466
1.1,1.1,41.456319,-81.639257,2024-11-29,14:30:00,8.758
1.1,1.1,41.456319,-81.639257,2024-11-29,15:00:00,7.736
1.1,1.1,41.456319,-81.639257,2024-11-29,15:30:00,8.921
1.1,1.1,41.456319,-81.639257,2024-11-29,16:00:00,7.057
1.1,1.1,41.456319,-81.639257,2024-11-29,16:30:00,10.272
1.1,1.1,41.456319,-81.639257,2024-11-29,17:00:00,6.483
1.1,1.1,41.456319,-81.639257,2024-11-29,17:30:00,8.946
1.1,1.1,41.456319,-81.639257,2024-11-29,18:30:00,5.669
1.1,1.1,41.456319,-81.639257,2024-11-29,19:00:00,3.061
1.1,1.1,41.456319,-81.639257,2024-11-29,20:00:00,3.567
1.1,1.1,41.456319,-81.639257,2024-11-29,20:30:00,6.092
1.1,1.1,41.456319,-81.639257,2024-11-29,21:30:00,8.385
1.1,1.1,41.456319,-81.639257,2024-11-29,22:30:00,14.659
1.1,1.1,41.456319,-81.639257,2024-11-29,23:00:00,16.475
1.1,1.1,41.456319,-81.639257,2024-11-29,23:30:00,9.667
1.1,1.1,41.456319,-81.639257,2024-11-30,00:30:00,10.773
1.1,1.1,41.456319,-81.639257,2024-11-30,01:30:00,7.103
1.1,1.1,41.456319,-81.639257,2024-11-30,02:30:00,11.486
1.1,1.1,41.456319,-81.639257,2024-11-30,03:30:00,5.994
1.1,1.1,41.456319,-81.639257,2024-11-30,05:00:00,13.743
1.1,1.1,41.456319,-81.639257,2024-11-30,05:30:00,7.389
1.1,1.1,41.456319,-81.639257,2024-11-30,06:00:00,12.073
1.1,1.1,41.456319,-81.639257,2024-11-30,07:30:00,8.369
1.1,1.1,41.456319,-81.639257,2024-11-30,08:30:00,16.245
1.1,1.1,41.456319,-81.639257,2024-11-30,11:00:00,12.435
1.1,1.1,41.456319,-81.639257,2024-11-30,12:00:00,10.607
1.1,1.1,41.456319,-81.639257,2024-11-30,15:30:00,16.699
1.1,1.1,41.456319,-81.639257,2024-11-30,17:30:00,5.848
1.1,1.1,41.456319,-81.639257,2024-11-30,18:00:00,4.474
1.1,1.1,41.456319,-81.639257,2024-11-30,21:00:00,3.414
1.1,1.1,41.456319,-81.639257,2024-11-30,22:30:00,6.336
1.1,1.1,41.456319,-81.639257,2024-11-30,23:00:00,5.198
1.1,1.1,41.456319,-81.639257,2024-11-30,23:30:00,5.66
1.1,1.1,41.456319,-81.639257,2024-12-01,00:00:00,3.836
1.1,1.1,41.456319,-81.639257,2024-12-01,03:00:00,4.649
1.1,1.1,41.456319,-81.639257,2024-12-01,03:30:00,6.271
1.1,1.1,41.456319,-81.639257,2024-12-01,04:30:00,3.842
1.1,1.1,41.456319,-81.639257,2024-12-01,06:00:00,10.11
1.1,1.1,41.456319,-81.639257,2024-12-01,06:30:00,6.007
1.1,1.1,41.456319,-81.639257,2024-12-01,07:30:00,3.977
1.1,1.1,41.456319,-81.639257,2024-12-01,09:00:00,5.27
1.1,1.1,41.456319,-81.639257,2024-12-01,09:30:00,7.752
1.1,1.1,41.456319,-81.639257,2024-12-01,10:30:00,7.401
1.1,1.1,41.456319,-81.639257,2024-12-01,12:00:00,13.035
1.1,1.1,41.456319,-81.639257,2024-12-01,12:30:00,4.528
1.1,1.1,41.456319,-81.639257,2024-12-01,13:00:00,4.188
1.1,1.1,41.456319,-81.639257,2024-12-01,14:00:00,4.284
1.1,1.1,41.456319,-81.639257,2024-12-01,17:30:00,7.057
1.1,1.1,41.456319,-81.639257,2024-12-01,19:00:00,6.079
1.1,1.1,41.456319,-81.639257,2024-12-01,21:00:00,11.049
1.1,1.1,41.456319,-81.639257,2024-12-01,23:30:00,11.133
1.1,1.1,41.456319,-81.639257,2024-12-02,01:30:00,14.003
1.1,1.1,41.456319,-81.639257,2024-12-02,02:00:00,15.656
1.1,1.1,41.456319,-81.639257,2024-12-02,03:30:00,9.81
1.1,1.1,41.456319,-81.639257,2024-12-02,05:00:00,13.193
1.1,1.1,41.456319,-81.639257,2024-12-02,07:00:00,13.193
1.1,1.1,41.456319,-81.639257,2024-12-02,09:30:00,12.428
1.1,1.1,41.456319,-81.639257,2024-12-02,12:30:00,12.703
1.1,1.1,41.456319,-81.639257,2024-12-02,13:30:00,10.844
1.1,1.1,41.456319,-81.639257,2024-12-02,15:00:00,10.937
1.1,1.1,41.456319,-81.639257,2024-12-02,21:30:00,4.827
1.1,1.1,41.456319,-81.639257,2024-12-03,07:30:00,11.879
1.1,1.1,41.456319,-81.639257,2024-12-03,08:00:00,15.262
1.1,1.1,41.456319,-81.639257,2024-12-03,09:00:00,14.67
1.1,1.1,41.456319,-81.639257,2024-12-03,10:00:00,17.86
1.1,1.1,41.456319,-81.639257,2024-12-03,14:00:00,29.224
1.1,1.1,41.456319,-81.639257,2024-12-03,17:30:00,18.413
1.1,1.1,41.456319,-81.639257,2024-12-04,08:00:00,15.153
1.1,1.1,41.456319,-81.639257,2024-12-04,09:30:00,26.833
1.1,1.1,41.456319,-81.639257,2024-12-04,10:30:00,13.141
1.1,1.1,41.456319,-81.639257,2024-12-04,12:00:00,7.936
1.1,1.1,41.456319,-81.639257,2024-12-04,18:30:00,8.605
1.1,1.1,41.456319,-81.639257,2024-12-04,19:30:00,16.381
1.1,1.1,41.456319,-81.639257,2024-12-05,07:30:00,4.265
1.1,1.1,41.456319,-81.639257,2024-12-05,08:30:00,5.878
1.1,1.1,41.456319,-81.639257,2024-12-05,09:00:00,3.319
1.1,1.1,41.456319,-81.639257,2024-12-05,10:00:00,10.084
1.1,1.1,41.456319,-81.639257,2024-12-05,10:30:00,0.851
1.1,1.1,41.456319,-81.639257,2024-12-05,11:00:00,2.648
1.1,1.1,41.456319,-81.639257,2024-12-05,12:00:00,5.802
1.1,1.1,41.456319,-81.639257,2024-12-05,12:30:00,2.134
1.1,1.1,41.456319,-81.639257,2024-12-05,13:00:00,1.625
1.1,1.1,41.456319,-81.639257,2024-12-05,14:00:00,1.387
1.1,1.1,41.456319,-81.639257,2024-12-05,14:30:00,1.416
1.1,1.1,41.456319,-81.639257,2024-12-05,15:30:00,0.742
1.1,1.1,41.456319,-81.639257,2024-12-05,16:00:00,1.354
1.1,1.1,41.456319,-81.639257,2024-12-05,18:30:00,4.874
1.1,1.1,41.456319,-81.639257,2024-12-05,22:30:00,10.505
1.1,1.1,41.456319,-81.639257,2024-12-05,23:00:00,5.828
1.1,1.1,41.456319,-81.639257,2024-12-06,01:00:00,5.372
1.1,1.1,41.456319,-81.639257,2024-12-06,02:00:00,3.784
1.1,1.1,41.456319,-81.639257,2024-12-06,03:30:00,1.924
1.1,1.1,41.456319,-81.639257,2024-12-06,04:00:00,0.855
1.1,1.1,41.456319,-81.639257,2024-12-06,05:00:00,0.667
1.1,1.1,41.456319,-81.639257,2024-12-06,12:00:00,8.977
1.1,1.1,41.456319,-81.639257,2024-12-06,13:30:00,11.897
1.1,1.1,41.456319,-81.639257,2024-12-06,15:30:00,10.929
1.1,1.1,41.456319,-81.639257,2024-12-06,16:00:00,10.108
1.1,1.1,41.456319,-81.639257,2024-12-07,11:00:00,1.672
1.1,1.1,41.456319,-81.639257,2024-12-08,01:30:00,13.083
1.1,1.1,41.456319,-81.639257,2024-12-08,07:00:00,47.368
1.1,1.1,41.456319,-81.639257,2024-12-08,13:00:00,2.938
1.1,1.1,41.456319,-81.639257,2024-12-09,06:30:00,5.342
1.1,1.1,41.456319,-81.639257,2024-12-09,09:00:00,15.83
1.1,1.1,41.456319,-81.639257,2024-12-09,09:30:00,10.667
1.1,1.1,41.456319,-81.639257,2024-12-09,10:00:00,14.528
1.1,1.1,41.456319,-81.639257,2024-12-09,10:30:00,10.88
1.1,1.1,41.456319,-81.639257,2024-12-09,11:00:00,8.72
1.1,1.1,41.456319,-81.639257,2024-12-09,11:30:00,9.063
1.1,1.1,41.456319,-81.639257,2024-12-09,12:00:00,7.672
1.1,1.1,41.456319,-81.639257,2024-12-09,14:00:00,1.294
1.1,1.1,41.456319,-81.639257,2024-12-09,14:30:00,2.306
1.1,1.1,41.456319,-81.639257,2024-12-09,16:00:00,3.806
1.1,1.1,41.456319,-81.639257,2024-12-10,12:00:00,40.751
1.1,1.1,41.456319,-81.639257,2024-12-10,12:30:00,49.001
1.1,1.1,41.456319,-81.639257,2024-12-10,13:00:00,40.982
1.1,1.1,41.456319,-81.639257,2024-12-10,15:00:00,52.111
1.1,1.1,41.456319,-81.639257,2024-12-10,16:00:00,47.332
1.1,1.1,41.456319,-81.639257,2024-12-10,17:00:00,39.804
1.1,1.1,41.456319,-81.639257,2024-12-10,17:30:00,40.52
1.1,1.1,41.456319,-81.639257,2024-12-10,19:00:00,47.15
1.1,1.1,41.456319,-81.639257,2024-12-10,23:30:00,32.33
1.1,1.1,41.456319,-81.639257,2024-12-11,01:30:00,67.724
1.1,1.1,41.456319,-81.639257,2024-12-11,10:30:00,19.783
1.1,1.1,41.456319,-81.639257,2024-12-11,11:00:00,14.311
1.1,1.1,41.456319,-81.639257,2024-12-11,21:00:00,14.592
1.1,1.1,41.456319,-81.639257,2024-12-12,00:30:00,14.423
1.1,1.1,41.456319,-81.639257,2024-12-12,01:30:00,10.801
1.1,1.1,41.456319,-81.639257,2024-12-12,06:30:00,4.214
1.1,1.1,41.456319,-81.639257,2024-12-12,07:30:00,4.866
1.1,1.1,41.456319,-81.639257,2024-12-12,08:00:00,2.332
1.1,1.1,41.456319,-81.639257,2024-12-12,08:30:00,5.126
1.1,1.1,41.456319,-81.639257,2024-12-12,12:30:00,4.568
1.1,1.1,41.456319,-81.639257,2024-12-12,13:00:00,6.161
1.1,1.1,41.456319,-81.639257,2024-12-12,13:30:00,5.375
1.1,1.1,41.456319,-81.639257,2024-12-12,15:00:00,3.851
1.1,1.1,41.456319,-81.639257,2024-12-12,15:30:00,5.873
1.1,1.1,41.456319,-81.639257,2024-12-12,17:30:00,2.789
1.1,1.1,41.456319,-81.639257,2024-12-12,18:30:00,4.742
1.1,1.1,41.456319,-81.639257,2024-12-12,21:00:00,9.411
1.1,1.1,41.456319,-81.639257,2024-12-12,22:30:00,4.063
1.1,1.1,41.456319,-81.639257,2024-12-12,23:00:00,2.666
1.1,1.1,41.456319,-81.639257,2024-12-12,23:30:00,4.032
1.1,1.1,41.456319,-81.639257,2024-12-13,00:00:00,3.967
1.1,1.1,41.456319,-81.639257,2024-12-13,02:00:00,2.738
1.1,1.1,41.456319,-81.639257,2024-12-13,03:30:00,2.262
1.1,1.1,41.456319,-81.639257,2024-12-13,04:30:00,5.149
1.1,1.1,41.456319,-81.639257,2024-12-13,06:00:00,5.169
1.1,1.1,41.456319,-81.639257,2024-12-13,07:00:00,4.578
1.1,1.1,41.456319,-81.639257,2024-12-13,09:30:00,5.694
1.1,1.1,41.456319,-81.639257,2024-12-13,10:00:00,5.832
1.1,1.1,41.456319,-81.639257,2024-12-13,10:30:00,7.459
1.1,1.1,41.456319,-81.639257,2024-12-13,11:30:00,4.108
1.1,1.1,41.456319,-81.639257,2024-12-13,12:30:00,10.46
1.1,1.1,41.456319,-81.639257,2024-12-13,13:00:00,7.171
1.1,1.1,41.456319,-81.639257,2024-12-13,13:30:00,6.889
1.1,1.1,41.456319,-81.639257,2024-12-13,15:00:00,2.866
1.1,1.1,41.456319,-81.639257,2024-12-13,22:00:00,7.827
1.1,1.1,41.456319,-81.639257,2024-12-14,00:30:00,12.91
1.1,1.1,41.456319,-81.639257,2024-12-14,03:00:00,11.964
1.1,1.1,41.456319,-81.639257,2024-12-14,04:00:00,8.604
1.1,1.1,41.456319,-81.639257,2024-12-14,05:30:00,5.139
1.1,1.1,41.456319,-81.639257,2024-12-14,08:00:00,8.518
1.1,1.1,41.456319,-81.639257,2024-12-14,09:00:00,8.652
1.1,1.1,41.456319,-81.639257,2024-12-14,09:30:00,10.137
1.1,1.1,41.456319,-81.639257,2024-12-14,10:00:00,10.216
1.1,1.1,41.456319,-81.639257,2024-12-14,11:00:00,6.799
1.1,1.1,41.456319,-81.639257,2024-12-14,11:30:00,7.364
1.1,1.1,41.456319,-81.639257,2024-12-14,12:30:00,14.626
1.1,1.1,41.456319,-81.639257,2024-12-14,13:30:00,8.69
1.1,1.1,41.456319,-81.639257,2024-12-16,11:30:00,23.961
1.1,1.1,41.456319,-81.639257,2024-12-16,13:30:00,12.326
1.1,1.1,41.456319,-81.639257,2024-12-17,04:00:00,7.15
1.1,1.1,41.456319,-81.639257,2024-12-17,12:00:00,17.806
1.1,1.1,41.456319,-81.639257,2024-12-17,12:30:00,14.057
1.1,1.1,41.456319,-81.639257,2024-12-17,13:00:00,12.056
1.1,1.1,41.456319,-81.639257,2024-12-17,13:30:00,8.219
1.1,1.1,41.456319,-81.639257,2024-12-17,14:00:00,7.679
1.1,1.1,41.456319,-81.639257,2024-12-17,16:30:00,8.291
1.1,1.1,41.456319,-81.639257,2024-12-17,18:00:00,6.514
1.1,1.1,41.456319,-81.639257,2024-12-17,18:30:00,6.773
1.1,1.1,41.456319,-81.639257,2024-12-17,19:00:00,13.923
1.1,1.1,41.456319,-81.639257,2024-12-17,22:00:00,20.964
1.1,1.1,41.456319,-81.639257,2024-12-18,03:00:00,28.705
1.1,1.1,41.456319,-81.639257,2024-12-18,17:30:00,33.703
1.1,1.1,41.456319,-81.639257,2024-12-18,21:00:00,50.917
1.1,1.1,41.456319,-81.639257,2024-12-18,22:00:00,27.771
1.1,1.1,41.456319,-81.639257,2024-12-19,03:00:00,19.268
1.1,1.1,41.456319,-81.639257,2024-12-19,12:30:00,2.493
1.1,1.1,41.456319,-81.639257,2024-12-19,13:30:00,2.208
1.1,1.1,41.456319,-81.639257,2024-12-19,14:00:00,2.172
1.1,1.1,41.456319,-81.639257,2024-12-19,14:30:00,5.886
