Site ID,date,cinc_pm25_daily,n_halfhour_obs
12.1_5.2,2025-03-24,7.089727272727273,44
12.1_5.2,2025-03-26,3.5922,40
12.1_5.2,2025-03-27,7.92109756097561,41
12.1_5.2,2025-03-28,10.678266666666667,45
12.1_5.2,2025-03-29,10.127783783783784,37
12.1_5.2,2025-03-30,12.06835,40
12.1_5.2,2025-03-31,4.7466,45
12.1_5.2,2025-04-01,3.70109756097561,41
12.1_5.2,2025-04-02,5.903808510638298,47
12.1_5.2,2025-04-03,4.142125,40
12.1_5.2,2025-04-07,7.473847826086956,46
12.1_5.2,2025-04-08,2.8661521739130436,46
12.1_5.2,2025-04-09,4.143355555555556,45
12.1_5.2,2025-04-10,21.219063829787235,47
12.1_5.2,2025-04-11,13.365883720930233,43
12.1_5.2,2025-04-12,8.360152173913043,46
12.1_5.2,2025-04-13,9.787977272727273,44
12.1_5.2,2025-04-14,5.077325581395349,43
12.1_5.2,2025-04-15,2.9617317073170732,41
12.1_5.2,2025-04-16,2.8625106382978727,47
12.1_5.2,2025-04-17,10.40915909090909,44
12.1_5.2,2025-04-18,5.6433333333333335,48
12.1_5.2,2025-04-19,10.88085,40
12.1_5.2,2025-04-20,4.119955555555556,45
12.1_5.2,2025-04-21,4.4172,45
12.1_5.2,2025-04-22,2.1072444444444445,45
12.1_5.2,2025-04-23,5.017608695652174,46
12.1_5.2,2025-04-24,8.340395833333334,48
12.1_5.2,2025-04-25,6.830477272727273,44
12.1_5.2,2025-04-27,6.063545454545454,44
12.1_5.2,2025-04-28,5.1978409090909095,44
12.1_5.2,2025-04-29,6.467229166666667,48
12.1_5.2,2025-04-30,1.9387906976744187,43
12.1_5.2,2025-05-01,5.160205128205128,39
12.1_5.2,2025-05-02,7.457428571428571,42
12.1_5.2,2025-05-07,15.344972222222223,36
12.1_5.2,2025-05-08,7.837625,40
12.1_5.2,2025-05-09,6.399933333333333,45
12.1_5.2,2025-05-10,4.3264,45
12.1_5.2,2025-05-12,6.7555116279069765,43
12.1_5.2,2025-05-13,5.5088,40
12.1_5.2,2025-05-14,2.491595238095238,42
12.1_5.2,2025-05-15,9.28671052631579,38
12.1_5.2,2025-05-16,7.173871794871795,39
12.1_5.2,2025-05-19,7.036825,40
12.1_5.2,2025-06-04,26.5686,40
12.1_5.2,2025-06-05,29.508525,40
12.1_5.2,2025-06-06,59.44082926829268,41
12.1_5.2,2025-06-16,11.050536585365853,41
12.1_5.2,2025-06-17,11.697842105263158,38
12.1_5.2,2025-06-18,8.6132,45
12.1_5.2,2025-06-22,8.583333333333334,48
12.1_5.2,2025-06-23,9.43804347826087,46
12.1_5.2,2025-06-24,8.256372093023256,43
12.1_5.2,2025-06-25,13.801738095238095,42
12.1_5.2,2025-06-26,15.371292682926828,41
12.1_5.2,2025-06-27,10.639468085106383,47
12.1_5.2,2025-06-28,9.841340425531914,47
12.1_5.2,2025-06-29,6.419369565217392,46
12.1_5.2,2025-06-30,9.433769230769231,39
12.1_5.2,2025-07-01,10.041868421052632,38
12.1_5.2,2025-07-02,9.443605263157895,38
12.1_5.2,2025-07-03,17.075666666666667,42
12.1_5.2,2025-07-04,20.912526315789474,38
12.1_5.2,2025-07-05,17.836256410256407,39
12.1_5.2,2025-07-06,10.444111111111111,45
12.1_5.2,2025-07-08,12.958525,40
12.1_5.2,2025-07-09,24.358666666666668,36
12.1_5.2,2025-07-11,12.899454545454544,44
12.1_5.2,2025-07-12,8.7996875,48
12.1_5.2,2025-07-13,6.735711111111111,45
12.1_5.2,2025-07-14,23.94115789473684,38
12.1_5.2,2025-07-15,36.436902439024394,41
12.1_5.2,2025-07-16,36.696560975609756,41
12.1_5.2,2025-07-17,10.538555555555556,36
12.1_5.2,2025-07-18,2.1880454545454544,44
12.1_5.2,2025-07-19,3.106,42
12.1_5.2,2025-07-20,7.0712558139534885,43
12.1_5.2,2025-07-22,6.037045454545455,44
12.1_5.2,2025-07-23,5.300361111111111,36
12.1_5.2,2025-07-24,13.839702702702702,37
12.1_5.2,2025-07-25,13.71325,48
12.1_5.2,2025-07-26,11.1325,38
12.1_5.2,2025-07-27,10.662749999999999,40
12.1_5.2,2025-07-28,10.902972222222223,36
12.1_5.2,2025-07-29,9.859795454545454,44
12.1_5.2,2025-07-30,16.34713157894737,38
12.1_5.2,2025-08-03,13.11557142857143,42
12.1_5.2,2025-08-04,49.41129268292683,41
12.1_5.2,2025-08-06,25.085069767441862,43
12.1_5.2,2025-08-07,22.167545454545454,44
12.1_5.2,2025-08-08,15.233918918918919,37
12.1_5.2,2025-08-09,21.33419512195122,41
12.1_5.2,2025-08-10,26.914340425531915,47
12.1_5.2,2025-08-11,20.992304347826085,46
12.1_5.2,2025-11-03,10.881755555555555,45
12.1_5.2,2025-11-04,2.735,47
12.1_5.2,2025-11-05,5.103229166666667,48
12.1_5.2,2025-11-06,2.1294583333333335,48
12.1_5.2,2025-11-07,9.3521875,48
12.1_5.2,2025-11-08,7.236673913043478,46
12.1_5.2,2025-11-12,4.23175,48
12.1_5.2,2025-11-13,2.878979166666667,48
12.1_5.2,2025-11-14,7.474229166666667,48
12.1_5.2,2025-11-15,14.404645833333333,48
12.1_5.2,2025-11-16,2.9640416666666662,48
12.1_5.2,2025-11-17,2.3217916666666665,48
12.1_5.2,2025-11-18,9.069191489361701,47
12.1_5.2,2025-11-19,14.322375,48
12.1_5.2,2025-11-20,26.9934375,48
12.1_5.2,2025-11-21,23.286229166666665,48
12.1_5.2,2025-11-22,12.845520833333333,48
12.1_5.2,2025-11-23,11.6098125,48
12.1_5.2,2025-11-24,5.6831875,48
12.1_5.2,2025-11-25,9.844177777777778,45
12.1_5.2,2025-11-27,2.7203488372093023,43
13.1_33.2,2024-11-02,3.559780487804878,41
13.1_33.2,2024-11-09,2.5065675675675676,37
13.1_33.2,2024-11-16,4.641312500000001,48
13.1_33.2,2024-11-17,13.907333333333334,48
13.1_33.2,2024-11-21,9.503729166666666,48
13.1_33.2,2024-12-01,8.492119047619049,42
13.1_33.2,2024-12-02,13.520785714285713,42
13.1_33.2,2024-12-06,6.648815789473684,38
13.1_33.2,2024-12-11,20.963027027027028,37
13.1_33.2,2024-12-12,9.616916666666668,48
13.1_33.2,2024-12-13,7.723692307692308,39
13.1_33.2,2024-12-14,8.5165263157894735,38
13.1_33.2,2024-12-22,4.461333333333333,48
13.1_33.2,2024-12-27,13.2453125,48
13.1_33.2,2024-12-28,7.631,38
13.1_33.2,2024-12-31,13.291972222222222,36
13.1_33.2,2025-01-05,11.343666666666667,48
13.1_33.2,2025-01-06,8.6033125,48
13.1_33.2,2025-01-07,2.8922666666666665,45
13.1_33.2,2025-01-08,2.780361111111111,36
13.1_33.2,2025-01-10,15.160625000000001,48
13.1_33.2,2025-01-11,28.374375,40
13.1_33.2,2025-01-12,27.99191666666667,48
13.1_33.2,2025-01-13,8.3456875,48
13.1_33.2,2025-01-14,7.0651874999999995,48
13.1_33.2,2025-01-16,22.129041666666666,48
13.1_33.2,2025-01-17,33.035978723404256,47
13.1_33.2,2025-01-18,6.186844444444445,45
13.1_33.2,2025-01-19,3.245375,48
13.1_33.2,2025-01-20,5.9351627906976745,43
13.1_33.2,2025-01-22,3.9861063829787233,47
13.1_33.2,2025-01-24,7.6367659574468085,47
13.1_33.2,2025-01-26,8.308479166666666,48
13.1_33.2,2025-01-27,6.9605,48
13.1_33.2,2025-01-28,7.287041666666667,48
13.1_33.2,2025-01-29,6.99525,44
13.1_33.2,2025-01-30,7.724565217391304,46
13.1_33.2,2025-02-14,9.656395833333333,48
13.1_33.2,2025-02-18,3.8017708333333333,48
13.1_33.2,2025-02-19,3.3928958333333332,48
13.1_33.2,2025-02-20,6.287622222222223,45
13.1_33.2,2025-02-22,14.020617021276596,47
13.1_33.2,2025-02-24,11.760565217391305,46
13.1_33.2,2025-02-25,11.919977777777778,45
13.1_33.2,2025-02-28,10.867425531914893,47
13.1_33.2,2025-03-01,2.5616875,48
13.1_33.2,2025-03-02,3.2801458333333335,48
13.1_33.2,2025-03-03,7.2881875,48
13.1_33.2,2025-03-04,5.601934782608696,46
13.1_33.2,2025-03-05,5.799648648648649,37
13.1_33.2,2025-03-06,2.9371276595744678,47
13.1_33.2,2025-03-07,8.046729166666667,48
13.1_33.2,2025-03-08,10.383979166666666,48
13.1_33.2,2025-03-09,6.584090909090909,44
13.1_33.2,2025-03-10,6.270727272727273,44
13.1_33.2,2025-03-11,5.452222222222222,45
13.1_33.2,2025-03-12,2.6830416666666665,48
13.1_33.2,2025-03-13,6.768395833333333,48
13.1_33.2,2025-03-14,12.40795238095238,42
13.1_33.2,2025-03-15,12.677135135135135,37
13.1_33.2,2025-04-01,3.888,48
13.1_33.2,2025-04-02,5.741439024390244,41
13.1_33.2,2025-04-04,3.5242978723404255,47
13.1_33.2,2025-04-07,5.758666666666667,48
13.1_33.2,2025-04-08,2.8639791666666667,48
13.1_33.2,2025-04-09,4.907333333333334,48
13.1_33.2,2025-04-10,21.64,42
13.1_33.2,2025-04-11,14.580250000000001,48
13.1_33.2,2025-04-12,7.4900625,48
13.1_33.2,2025-04-13,8.5887,40
13.1_33.2,2025-04-14,5.339928571428572,42
13.1_33.2,2025-04-15,3.033875,48
13.1_33.2,2025-04-16,3.1982083333333335,48
13.1_33.2,2025-04-17,9.5219375,48
13.1_33.2,2025-04-18,5.624133333333333,45
13.1_33.2,2025-04-19,13.711621621621621,37
13.1_33.2,2025-04-20,3.964,48
13.1_33.2,2025-04-21,4.347042553191489,47
13.1_33.2,2025-04-22,2.4058125,48
13.1_33.2,2025-04-23,4.6459777777777775,45
13.1_33.2,2025-04-24,7.777613636363636,44
13.1_33.2,2025-04-25,6.466473684210526,38
13.1_33.2,2025-04-26,35.827953488372096,43
13.1_33.2,2025-04-27,7.413208333333333,48
13.1_33.2,2025-04-28,4.947933333333333,45
13.1_33.2,2025-04-29,7.675511111111111,45
13.1_33.2,2025-05-01,4.9151951219512195,41
13.1_33.2,2025-05-02,8.752972222222223,36
13.1_33.2,2025-05-03,11.605204545454546,44
13.1_33.2,2025-08-01,5.3538421052631575,38
13.1_33.2,2025-08-03,3.544027777777778,36
13.1_33.2,2025-08-07,6.0361111111111105,45
13.1_33.2,2025-08-08,3.457658536585366,41
13.1_33.2,2025-08-09,4.999475,40
13.1_33.2,2025-08-10,5.671159090909091,44
13.1_33.2,2025-08-11,4.908571428571428,42
13.1_33.2,2025-08-13,2.9338108108108107,37
13.1_33.2,2025-08-14,6.15746511627907,43
13.1_33.2,2025-08-15,6.2688,40
13.1_33.2,2025-08-20,4.5848125,48
13.1_33.2,2025-08-21,1.5687916666666666,48
13.1_33.2,2025-08-23,2.4151081081081083,37
13.1_33.2,2025-08-24,3.9905208333333335,48
13.1_33.2,2025-11-25,31.856727272727273,44
13.1_33.2,2025-11-26,12.38411111111111,45
13.1_33.2,2025-11-27,2.3872978723404255,47
13.1_33.2,2025-11-28,1.9063720930232557,43
13.1_33.2,2025-11-29,7.60475,48
13.1_33.2,2025-11-30,19.160666666666668,48
13.1_33.2,2025-12-01,6.127446808510638,47
13.1_33.2,2025-12-02,9.877375,48
13.1_33.2,2025-12-03,25.062375,48
13.1_33.2,2025-12-04,12.343291666666667,48
13.1_33.2,2025-12-05,17.463583333333332,48
13.1_33.2,2025-12-06,39.70191666666667,48
13.1_33.2,2025-12-07,18.8085,48
13.1_33.2,2025-12-08,2.9892499999999997,48
13.1_33.2,2025-12-09,22.605979166666664,48
13.1_33.2,2025-12-10,47.640466666666676,45
13.1_33.2,2025-12-11,2.0068723404255318,47
13.1_33.2,2025-12-12,8.440958333333334,48
13.1_33.2,2025-12-13,17.024625,48
13.1_33.2,2025-12-14,2.789416666666667,48
13.1_33.2,2025-12-15,16.997166666666665,48
13.1_33.2,2025-12-16,18.3828085106383,47
13.1_33.2,2025-12-17,33.837041666666664,48
13.1_33.2,2025-12-18,54.34795833333333,48
13.1_33.2,2025-12-19,15.459957446808508,47
13.1_33.2,2025-12-20,24.83989361702128,47
13.1_33.2,2025-12-21,3.5373125,48
13.1_33.2,2025-12-22,31.8058085106383,47
13.1_33.2,2025-12-23,31.655625,48
13.1_33.2,2025-12-24,16.318520833333334,48
13.1_33.2,2025-12-25,27.874583333333334,48
13.1_33.2,2025-12-26,21.232851063829788,47
13.1_33.2,2025-12-27,8.667375,48
13.1_33.2,2025-12-28,107.39939024390243,41
13.1_33.2,2025-12-29,9.039937499999997,48
13.1_33.2,2025-12-30,2.4706875,48
13.1_33.2,2025-12-31,9.2973695652173909,46
14.1,2025-05-13,4.10068085106383,47
14.1,2025-05-14,2.407673913043478,46
14.1,2025-05-15,8.065791666666666,48
14.1,2025-05-16,11.150872340425533,47
14.1,2025-05-17,4.137145833333333,48
14.1,2025-05-18,4.449708333333334,48
14.1,2025-05-19,5.546291666666667,48
14.1,2025-05-20,5.079978723404255,47
14.1,2025-05-21,11.905520833333332,48
14.1,2025-05-22,10.698723404255318,47
14.1,2025-05-23,2.1897234042553193,47
14.1,2025-05-24,1.5500652173913043,46
14.1,2025-05-25,6.308000000000001,48
14.1,2025-05-26,10.369916666666668,48
14.1,2025-05-27,3.6561041666666667,48
14.1,2025-05-28,2.829875,48
14.1,2025-05-29,19.140520833333333,48
14.1,2025-05-30,11.139782608695652,46
14.1,2025-05-31,8.605562499999998,48
14.1,2025-06-01,8.385170212765958,47
14.1,2025-06-02,4.074375,48
14.1,2025-06-03,8.373916666666666,48
14.1,2025-06-04,26.6135625,48
14.1,2025-06-05,31.407916666666665,48
14.1,2025-06-06,65.53651063829787,47
14.1,2025-06-07,66.51025531914894,47
14.1,2025-06-08,40.732617021276596,47
14.1,2025-06-09,21.492875,48
14.1,2025-06-10,11.037244444444445,45
14.1,2025-06-11,16.12247916666667,48
14.1,2025-06-12,22.572041666666667,48
14.1,2025-06-13,22.343541666666667,48
14.1,2025-06-14,16.340229166666667,48
14.1,2025-06-15,11.066195652173914,46
14.1,2025-06-16,9.6425,48
14.1,2025-06-17,12.378326086956521,46
14.1,2025-06-18,10.068145833333332,48
14.1,2025-06-19,5.844391304347826,46
14.1,2025-06-20,8.628020833333334,48
14.1,2025-06-21,11.850541666666667,48
14.1,2025-06-22,8.81475,48
14.1,2025-06-23,9.123416666666667,48
14.1,2025-06-24,9.503145833333333,48
14.1,2025-06-25,10.398583333333333,48
14.1,2025-06-26,17.9156875,48
14.1,2025-06-27,10.470458333333333,48
14.1,2025-06-28,9.644375,48
14.1,2025-06-29,6.341479166666667,48
14.1,2025-06-30,10.282446808510638,47
14.1,2025-07-01,8.019604166666667,48
14.1,2025-07-02,9.431979166666666,48
14.1,2025-07-03,15.595208333333332,48
14.1,2025-07-04,18.104770833333333,48
14.1,2025-07-05,20.6823125,48
14.1,2025-07-06,10.0468125,48
14.1,2025-07-07,9.643520833333334,48
14.1,2025-07-08,12.914041666666666,48
14.1,2025-07-09,22.27987234042553,47
14.1,2025-07-10,18.563645833333332,48
14.1,2025-07-11,13.817020833333332,48
14.1,2025-07-12,8.71963829787234,47
14.1,2025-07-13,6.208958333333333,48
14.1,2025-07-14,22.524,48
14.1,2025-07-15,35.56789583333333,48
14.1,2025-07-16,36.54445833333333,48
14.1,2025-07-17,13.065106382978723,47
14.1,2025-07-18,2.5923023255813957,43
14.1,2025-07-19,3.402,48
14.1,2025-07-20,6.700354166666667,48
14.1,2025-07-21,19.720666666666666,45
14.1,2025-07-22,5.001347826086957,46
14.1,2025-07-23,3.8490212765957446,47
14.1,2025-07-24,14.301478260869565,46
14.1,2025-07-25,18.30355319148936,47
14.1,2025-07-26,12.389312499999999,48
14.1,2025-07-27,12.354260869565218,46
14.1,2025-07-28,15.530234042553191,47
14.1,2025-07-29,9.24927659574468,47
14.1,2025-07-30,21.038333333333334,48
14.1,2025-07-31,40.637458333333335,48
14.1,2025-08-01,18.363704545454546,44
14.1,2025-08-02,7.406553191489362,47
14.1,2025-08-03,12.582510638297872,47
14.1,2025-08-04,39.954875,48
14.1,2025-08-05,39.68025531914894,47
14.1,2025-08-06,25.4115,48
14.1,2025-08-07,20.19625,48
14.1,2025-08-08,15.878916666666667,48
14.1,2025-08-09,20.3775625,48
14.1,2025-08-10,25.538630434782608,46
14.1,2025-08-11,20.415936170212767,47
14.1,2025-08-12,13.598208333333334,48
14.1,2025-08-13,6.625045454545455,44
14.1,2025-08-14,22.767291666666665,48
14.1,2025-08-15,25.69409090909091,44
14.1,2025-08-16,20.13948936170213,47
14.1,2025-08-17,12.810913043478262,46
14.1,2025-08-18,3.3069999999999995,45
14.1,2025-08-19,5.796652173913044,46
14.1,2025-08-20,23.468574468085105,47
14.1,2025-08-21,2.7463555555555557,45
14.1,2025-08-22,3.143127659574468,47
14.1,2025-08-23,7.164744680851064,47
14.1,2025-08-24,5.3946595744680845,47
14.1,2025-08-25,2.676608695652174,46
14.1,2025-08-26,4.485108695652174,46
14.1,2025-08-27,4.751021739130435,46
14.1,2025-08-28,4.652,47
14.1,2025-08-29,4.1017777777777775,45
14.1,2025-08-30,2.6127291666666665,48
14.1,2025-08-31,4.747893617021277,47
14.1,2025-09-01,7.013326086956522,46
14.1,2025-09-02,3.747413043478261,46
14.1,2025-09-03,5.1728695652173915,46
14.1,2025-09-04,7.4846382978723405,47
14.1,2025-09-05,17.42626086956522,46
14.1,2025-09-06,4.4020638297872345,47
14.1,2025-09-07,3.9823617021276596,47
14.1,2025-09-08,3.969872340425532,47
14.1,2025-09-09,3.1704772727272728,44
14.1,2025-09-10,4.0174375,48
14.1,2025-09-11,6.983604166666667,48
14.1,2025-09-12,11.842085106382978,47
14.1,2025-09-13,9.327239130434783,46
14.1,2025-09-14,22.565854166666668,48
14.1,2025-09-15,13.700340425531914,47
14.1,2025-09-16,10.466977272727272,44
14.1,2025-09-17,16.159021739130434,46
14.1,2025-09-18,12.586622222222221,45
14.1,2025-09-19,11.520170212765958,47
14.1,2025-09-20,4.060288888888889,45
14.1,2025-09-21,7.868520833333333,48
14.1,2025-09-22,11.9253125,48
14.1,2025-09-23,6.1996382978723394,47
14.1,2025-09-24,8.524260869565218,46
14.1,2025-09-25,16.329617021276594,47
14.1,2025-09-26,34.137791666666665,48
14.1,2025-09-27,9.115255319148936,47
14.1,2025-09-28,9.988531914893617,47
14.1,2025-09-29,9.410229166666666,48
14.1,2025-09-30,7.321478260869565,46
14.1,2025-10-01,2.7578541666666667,48
14.1,2025-10-02,2.196270833333333,48
14.1,2025-10-03,4.919170212765957,47
14.1,2025-10-04,8.960127659574468,47
14.1,2025-10-05,8.173717391304347,46
14.1,2025-10-06,3.8935652173913042,46
14.1,2025-10-07,4.553266666666667,45
14.1,2025-10-08,1.6737916666666666,48
14.1,2025-10-09,1.468659574468085,47
14.1,2025-10-10,2.6130666666666666,45
14.1,2025-10-11,2.5784255319148937,47
14.1,2025-10-12,8.82691489361702,47
14.1,2025-10-13,4.945744680851064,47
14.1,2025-10-14,3.537255319148936,47
14.1,2025-10-15,2.0966666666666667,45
14.1,2025-10-16,1.9819148936170212,47
14.1,2025-10-17,3.4733124999999996,48
14.1,2025-10-18,4.881729166666667,48
14.1,2025-10-19,9.1436875,48
14.1,2025-10-20,2.662166666666667,42
14.1,2025-10-21,2.8346666666666667,48
14.1,2025-10-22,3.2969375,48
14.1,2025-10-23,3.5492291666666667,48
14.1,2025-10-24,3.62275,48
14.1,2025-10-25,4.551958333333333,48
14.1,2025-10-26,4.1827708333333335,48
14.1,2025-10-27,2.7362083333333334,48
14.1,2025-10-28,2.2596041666666666,48
14.1,2025-10-29,2.769125,48
14.1,2025-10-30,2.3730652173913045,46
14.1,2025-10-31,3.310416666666667,48
14.1,2025-11-01,8.909531914893618,47
14.1,2025-11-02,18.3261875,48
14.1,2025-11-03,12.480586956521739,46
14.1,2025-11-04,3.8944347826086956,46
14.1,2025-11-05,5.482291666666667,48
14.1,2025-11-06,2.6597173913043477,46
14.1,2025-11-07,8.754354166666667,48
14.1,2025-11-08,10.3233125,48
14.1,2025-11-09,8.619395833333332,48
14.1,2025-11-10,1.7667708333333332,48
14.1,2025-11-11,5.6566875,48
14.1,2025-11-12,5.156770833333333,48
14.1,2025-11-13,3.255166666666667,48
14.1,2025-11-14,7.582104166666666,48
14.1,2025-11-15,13.891020833333332,48
14.1,2025-11-16,3.4552391304347827,46
14.1,2025-11-17,1.9573333333333334,48
14.1,2025-11-18,8.820437499999999,48
14.1,2025-11-19,13.946770833333334,48
14.1,2025-11-20,25.66775,48
14.1,2025-11-21,24.517229166666667,48
14.1,2025-11-22,15.744782608695651,46
14.1,2025-11-23,11.90023404255319,47
14.1,2025-11-24,4.419520833333333,48
14.1,2025-11-25,7.824083333333333,48
14.1,2025-11-26,8.178291666666667,48
14.1,2025-11-27,3.5633829787234044,47
14.1,2025-11-28,5.5402708333333335,48
14.1,2025-11-29,8.788531914893618,47
14.1,2025-11-30,9.754854166666666,48
14.1,2025-12-01,6.377297872340424,47
14.1,2025-12-02,11.959270833333333,48
14.1,2025-12-03,24.801595744680853,47
14.1,2025-12-04,19.97991666666667,48
14.1,2025-12-05,8.545489361702128,47
14.1,2025-12-06,29.881255319148938,47
14.1,2025-12-07,24.322020833333333,48
14.1,2025-12-08,2.712833333333333,48
14.1,2025-12-09,7.624791666666666,48
14.1,2025-12-10,12.7171875,48
14.1,2025-12-11,2.6941041666666665,48
14.1,2025-12-12,5.708145833333334,48
14.1,2025-12-13,19.279770833333334,48
14.1,2025-12-14,3.8651041666666663,48
14.1,2025-12-15,12.7941875,48
14.1,2025-12-16,10.025854166666667,48
14.1,2025-12-17,13.799212765957446,47
14.1,2025-12-18,14.415955555555557,45
14.1,2025-12-19,7.739895833333334,48
14.1,2025-12-20,7.957854166666667,48
14.1,2025-12-21,3.846229166666667,48
14.1,2025-12-22,9.051270833333334,48
14.1,2025-12-23,16.674170212765958,47
14.1,2025-12-24,22.931541666666668,48
14.1,2025-12-25,24.77,48
14.1,2025-12-26,13.165173913043477,46
14.1,2025-12-27,12.668770833333333,48
14.1,2025-12-28,30.890166666666666,48
14.1,2025-12-29,5.340934782608696,46
14.1,2025-12-30,4.366437500000001,48
14.1,2025-12-31,16.08708888888889,45
15.1,2025-08-22,1.974952380952381,42
15.1,2025-08-23,2.5891777777777776,45
15.1,2025-08-24,2.106288888888889,45
15.1,2025-08-25,1.8520222222222222,45
15.1,2025-08-26,2.214736842105263,38
15.1,2025-08-27,2.0047380952380953,42
15.1,2025-08-28,2.899047619047619,42
15.1,2025-08-29,2.626191489361702,47
15.1,2025-08-30,1.8699565217391305,46
15.1,2025-08-31,2.7847708333333334,48
15.1,2025-09-01,2.6787021276595744,47
15.1,2025-09-02,2.2551489361702126,47
15.1,2025-09-03,2.3347441860465117,43
15.1,2025-09-04,3.176565217391304,46
15.1,2025-09-05,6.2515217391304345,46
15.1,2025-09-06,2.8724565217391307,46
15.1,2025-09-07,1.866531914893617,47
15.1,2025-09-08,2.4277872340425533,47
15.1,2025-09-09,1.8509333333333333,45
15.1,2025-09-10,2.411627906976744,43
15.1,2025-09-11,3.3168478260869563,46
15.1,2025-09-12,4.2557446808510635,47
15.1,2025-09-13,4.168152173913043,46
15.1,2025-09-14,5.966369565217391,46
15.1,2025-09-15,4.837755555555555,45
15.1,2025-09-16,4.617127659574468,47
15.1,2025-09-17,5.045936170212766,47
15.1,2025-09-18,5.219,46
15.1,2025-09-19,8.849522727272728,44
